Garage,Duty,Op Day,Sequence,Start Time,Start,End,Route,Pce has pullout,First Start,From,Next DtyRunNumber,Paid,Work Time,Platform,Type,Direction,Duty1
6,541,a,1,17:29,18:11,20:06+,55,FALSE,GrfAsh,55 Stl,6544,3h05,3h05,1h56,PTO,East,543
F,761,a,1,8:24,8:39+,11:00,77,TRUE,BelOct,G--Fg,F706,3h11,3h11,2h21,PTO,,
7,474,a,1,16:34,17:06,19:29,4,FALSE,79 Cot,115Cot,7479,3h12,3h12,2h23,PTO,North,418
6,661,a,1,16:31,17:10+,19:33+,59,FALSE,59 Ash,MdwOrg,,3h03,3h03,2h24,PTO,East,627
P,461,a,1,10:06,10:39+,13:06,50,FALSE,FosDam,AshClk,P406,3h18,3h18,2h27,PTO,South,402
P,673,a,1,7:14,7:29,9:56,146,TRUE,BerRed,G--NPk,P610,3h09,3h09,2h27,PTO,,
7,373,a,1,7:58,8:26,10:54,3,FALSE,79 Kng,95 Csu,7316,3h09,3h09,2h28,PTO,North,612
P,671,a,1,6:28,6:43,9:11,146,TRUE,BerRed,G--NPk,P601,3h10,3h10,2h28,PTO,,
7,374,a,1,8:22,8:50,11:20,3,FALSE,79 Kng,95 Csu,7306,3h11,3h11,2h30,PTO,North,407
7,471,a,1,6:57,7:12,9:43+,4,TRUE,95 Csu,G--77,7409,3h04,3h04,2h32,PTO,,
P,672,a,1,6:53,7:08,9:41,146,TRUE,BerRed,G--NPk,P608,3h15,3h15,2h33,PTO,,
7,371,a,1,5:41,5:56,8:30+,3,TRUE,95 Csu,G--77,7309,3h03,3h03,2h35,PTO,,
7,372,a,1,5:57,6:12,8:47+,3,TRUE,95 Csu,G--77,7310,3h04,3h04,2h36,PTO,,
F,891,a,1,5:55,6:10+,8:46+,80,TRUE,IrvCum,G--Fg,F842,3h18,3h18,2h37,PTO,,
P,351,a,1,7:30,7:45+,10:21+,36,TRUE,AthClk,G--NPk,P305,3h18,3h18,2h37,PTO,,
F,762,a,1,8:01,8:51+,11:29,77,FALSE,BelCen,BelCum,F717,4h03,4h03,2h38,PTO,East,702
7,472,a,1,7:16,7:31,10:09+,4,TRUE,95 Csu,G--77,7406,3h11,3h11,2h39,PTO,,
6,471,a,1,5:35,5:50,8:33+,49,TRUE,79 Wes,G--74,6403,3h11,3h11,2h44,PTO,,
P,761,a,1,7:49,8:04,10:48+,147,TRUE,DevBwy,G--NPk,P703,3h32,3h32,2h45,PTO,,
P,674,a,1,12:58,13:40,16:24+,146,FALSE,BerRed,BerRed,P616,3h54,3h54,2h45,PTO,South,603
1,271,a,1,7:36,8:23+,11:08+,29,FALSE,95 Red,95 Red,1207,4h05,4h05,2h46,PTO,North,201
7,473,a,1,7:45,8:00+,10:47+,4,TRUE,95 Csu,G--77,7411,3h20,3h20,2h48,PTO,,
6,961,a,1,5:02,5:17,8:08,94,TRUE,74 Gar,G--74,6967,3h06,3h06,2h51,PTO,,
1,272,a,1,8:15,8:30+,11:21+,29,TRUE,95 Red,G--103,1305,3h39,3h39,2h52,PTO,,
7,871,a,1,6:10,6:25,9:19,8,TRUE,79 Eme,G--77,7803,3h21,3h21,2h54,PTO,,
6,474,a,1,7:23,7:38,10:32+,49,TRUE,79 Wes,G--74,6719,3h22,3h22,2h55,PTO,,
7,873,a,1,6:29,6:56+,9:52,8,FALSE,79 Eme,79 Eme,7811,3h35,3h35,2h56,PTO,North,607
P,861,a,1,5:48,6:03,9:04,49,TRUE,BerWes,G--NPk,P806,3h32,3h32,3h01,PTO,,
7,872,a,1,6:25,6:40,9:41,8,TRUE,79 Eme,G--77,7810,3h28,3h28,3h01,PTO,,
P,571,a,1,7:47,8:34+,11:36,151,FALSE,FosShe,AthClk,P513,4h21,4h21,3h02,PTO,South,504
6,963,a,1,6:39,6:54,9:57,94,FALSE,74 Gar,74 Gar,6901,3h18,3h18,3h03,PTO,North,302
6,962,a,1,6:21,6:36,9:39,94,TRUE,74 Gar,G--74,6904,3h18,3h18,3h03,PTO,,
7,875,a,1,6:54,7:21+,10:25,8,FALSE,79 Eme,79 Eme,7812,3h43,3h43,3h04,PTO,North,603
F,431,a,1,5:36,5:51,8:56,68,TRUE,JpkBlu,G--Fg,F941,3h35,3h35,3h05,PTO,,
P,081,a,1,7:34,8:13,11:18+,155,FALSE,DevKed,DevKed,P047,4h09,4h09,3h06,PTO,East,803
6,473,a,1,6:33,7:00+,10:07+,49,FALSE,69 Wes,BerWes,6406,3h47,3h47,3h08,PTO,South,992
7,874,a,1,6:50,7:05,10:14,8,TRUE,79 Eme,G--77,7636,3h36,3h36,3h09,PTO,,
6,476,a,1,7:56,8:11,11:20+,49,TRUE,79 Wes,G--74,6408,3h37,3h37,3h10,PTO,,
6,475,a,1,7:21,7:48,10:58,49,FALSE,69 Wes,BerWes,6407,3h49,3h49,3h10,PTO,South,304
K,432,a,1,7:53,8:08,11:18,151,TRUE,BelHal,G--Ked,K403,3h49,3h49,3h10,PTO,,
6,472,a,1,6:18,6:45+,9:56,49,FALSE,69 Wes,BerWes,6405,3h50,3h50,3h11,PTO,South,701
K,251,a,1,7:23,7:48,10:59+,12,FALSE,RosKed,HsnCen,K215,3h47,3h47,3h12,PTO,East,201
6,971,a,1,17:09,17:24,20:36+,94,FALSE,74 Gar,74 Gar,,3h28,3h28,3h13,PTO,North,972
7,876,a,1,7:38,7:53+,11:09,8,TRUE,79 Eme,G--77,7813,3h43,3h43,3h16,PTO,,
K,431,a,1,7:31,7:46,11:03,151,TRUE,BelHal,G--Ked,K402,3h56,3h56,3h17,PTO,,
6,968,a,1,8:30,8:45,12:02+,94,FALSE,74 Gar,74 Gar,6909,3h33,3h33,3h18,PTO,North,564
6,751,a,1,6:35,6:50,10:08,67,TRUE,69 Wes,G--74,6710,3h45,3h45,3h18,PTO,,
6,967,a,1,7:53,8:08,11:27,94,FALSE,74 Gar,74 Gar,6908,3h34,3h34,3h19,PTO,North,961
5,371,a,1,6:03,6:20,9:40,53,FALSE,EriPul,PetPul,5302,3h39,3h39,3h20,PTO,South,996
6,966,a,1,7:34,7:49+,11:09,94,FALSE,74 Gar,74 Gar,6906,3h35,3h35,3h20,PTO,North,008
6,965,a,1,7:16,7:31,10:51,94,FALSE,74 Gar,74 Gar,6514,3h35,3h35,3h20,PTO,North,825
F,181,a,1,6:19,6:34,9:53+,91,TRUE,JpkBlu,G--Fg,F151,3h50,3h50,3h20,PTO,,
6,964,a,1,6:57,7:12+,10:33,94,FALSE,74 Gar,74 Gar,6905,3h36,3h36,3h21,PTO,North,561
P,862,a,1,7:23,7:38+,10:58+,49,TRUE,BerWes,G--NPk,P809,3h52,3h52,3h21,PTO,,
1,733,a,1,15:21,15:36+,18:58+,171,TRUE,54 Ssh,G--103,,3h38,3h38,3h23,PTO,,
1,732,a,1,10:17,10:32,13:56,172,TRUE,HpkSsh,G--103,1703,4h30,4h30,3h24,PTO,,
F,764,a,1,15:55,16:45,20:09+,77,FALSE,BelCen,DvyLs,,4h15,4h15,3h25,PTO,West,766
6,969,a,1,11:30,11:45,15:18,94,FALSE,74 Gar,74 Gar,6906,3h48,3h48,3h33,PTO,North,501
1,731,a,1,7:17,7:32,11:06,172,TRUE,HpkSsh,G--103,,3h49,3h49,3h34,PTO,,
6,970,a,1,12:57,13:12+,16:48,94,FALSE,74 Gar,74 Gar,6910,3h51,3h51,3h36,PTO,North,904
6,662,a,1,15:11,15:50+,19:26+,59,FALSE,59 Ash,MdwOrg,6636,4h40,4h40,3h37,PTO,East,635
K,951,a,1,7:09,7:24+,11:01,21,TRUE,25 Ind,G--Ked,K906,4h10,4h10,3h37,PTO,,
F,763,a,1,14:08,14:58,18:39+,77,FALSE,BelCen,DvyLs,F767,5h07,5h07,3h42,PTO,West,720
P,941,a,1,15:52,16:56,20:38,97,FALSE,HowStn,HowStn,,4h46,4h46,3h42,PTO,West,904
F,051,a,1,7:33,7:48,11:32,85,FALSE,Bm Els,Bm Els,F943,3h59,3h59,3h44,PTO,South,781
7,933,a,1,17:02,17:20+,21:05,8A,FALSE,79 Per,79 Per,7653,4h06,4h06,3h45,PTO,South,932
7,931,a,1,7:41,7:56,11:45,8A,TRUE,79 Per,G--77,7906,4h07,4h07,3h49,PTO,,
5,671,a,1,6:16,6:31,11:08+,66,TRUE,ChiKos,G--Chi,5606,4h57,4h57,4h38,PTO,,
6,271,a,2,13:58,17:56+,20:23,62,FALSE,ArcAsh,ArcHar,6272,6h22,6h22,4h41,PTO2,North,211
6,271,a,1,13:58,14:56,17:10,62,FALSE,ArcAsh,ArcHar,6277,6h22,6h22,4h41,PTO2,North,205
7,475,a,2,13:35,17:16+,19:38,4,FALSE,79 Cot,95 Csu,7480,5h40,5h40,4h51,PTO2,North,419
7,475,a,1,13:35,14:07,16:35+,4,FALSE,79 Cot,115Cot,7426,5h40,5h40,4h51,PTO2,North,407
P,679,a,1,16:16,16:58+,19:36,146,FALSE,BerRed,BerRed,P683,5h47,5h47,5h05,PTO2,South,676
P,679,a,2,16:16,20:36,23:03,146,FALSE,BerRed,BerRed,,5h47,5h47,5h05,PTO2,South,616
K,957,a,1,17:20,17:49,19:29+,18,FALSE,16 Ked,16 Cic,,5h53,5h53,5h06,PTO2,East,539
K,957,a,2,17:20,20:43,24:08,21,FALSE,CerKed,25 Ind,,5h53,5h53,5h06,PTO2,West,954
1,273,a,2,14:09,18:59,20:59+,15,FALSE,103Sto,103Sto,1505,5h57,5h57,5h10,PTO2,North,421
1,273,a,1,14:09,14:56+,18:04+,29,FALSE,95 Red,95 Red,,5h57,5h57,5h10,PTO2,North,914
1,274,a,1,14:41,15:28,18:32+,29,FALSE,95 Red,95 Red,,5h58,5h58,5h11,PTO2,North,906
1,274,a,2,14:41,19:32+,21:37+,15,FALSE,103Sto,103Sto,1507,5h58,5h58,5h11,PTO2,North,502
7,477,a,1,15:38,16:10+,18:35,4,FALSE,79 Cot,115Cot,7478,5h47,5h47,5h15,PTO2,North,414
7,477,a,2,15:38,19:17+,22:07,4,FALSE,79 Cot,115Cot,,5h47,5h47,5h15,PTO2,North,481
P,680,a,1,16:08,16:50,19:35,146,FALSE,BerRed,BerRed,,6h24,6h24,5h20,PTO2,South,733
P,680,a,2,16:08,20:46+,23:20+,22,FALSE,FosClk,HowSt2,,6h24,6h24,5h20,PTO2,South,225
P,678,a,1,15:34,16:16,18:59,146,FALSE,BerRed,BerRed,P618,6h02,6h02,5h20,PTO2,South,617
P,678,a,2,15:34,19:56,22:33,146,FALSE,BerRed,BerRed,,6h02,6h02,5h20,PTO2,South,614
F,765,a,2,13:31,17:55+,20:19+,77,FALSE,BelCen,BelCum,,6h11,6h11,5h21,PTO2,East,767
F,765,a,1,13:31,14:21,17:16+,77,FALSE,BelCen,BelCum,F766,6h11,6h11,5h21,PTO2,East,708
7,378,a,2,14:59,19:01,21:44,3,FALSE,79 Kng,95 Csu,,5h52,5h52,5h24,PTO2,North,316
